,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
14038,Claude Taylor,863009451477000192,1524,66,468,I adore @maddow she has her sources but she doesn't have mine :)   …,2017-05-12 12:34:21,/TrueFactsStated/status/863009451477000193,0.0
14054,Claude Taylor,862916570858872832,2206,34,1179,History doesn't necessarily repeat itself. But it usually  ,2017-05-12 06:25:17,/TrueFactsStated/status/862916570858872832,0.0
14065,Claude Taylor,862868671097647104,2597,158,184,For those wondering why I've been relatively quiet today-I am just fine. I drove 14 hours to set up for an Art Festival near Orlando. Thanks,2017-05-12 03:14:57,/TrueFactsStated/status/862868671097647105,0.0
14066,Claude Taylor,862866415736324096,1303,65,206,So there's a chance?   …,2017-05-12 03:05:59,/TrueFactsStated/status/862866415736324096,0.0
14069,Claude Taylor,862824182001913856,1546,69,590,Drum roll......   …,2017-05-12 00:18:10,/TrueFactsStated/status/862824182001913856,0.0
14070,Claude Taylor,862821122886205440,6367,257,3293,What's that you say? Tapes? You mean like @LouiseMensch and I have been describing for months? Unpossible!   …,2017-05-12 00:06:00,/TrueFactsStated/status/862821122886205441,0.0
14073,Claude Taylor,862778149591019520,2085,135,221,"Art Break: Shakespeare & Co. Paris,  ",2017-05-11 21:15:15,/TrueFactsStated/status/862778149591019521,0.0
14075,Claude Taylor,862728604177895424,8990,515,5845,"More BREAKING. The basement of the EDVA was described as resembling a ""judicial Armada"" with a dozen or more FBI and US Marshals vans.",2017-05-11 17:58:22,/TrueFactsStated/status/862728604177895424,0.0
14076,Claude Taylor,862727759927234560,6227,292,4048,"By the FBI. Source reports frenzy of activity inside the EDVA, large number of agents, US Marshals. The battle has been joined.  2/2",2017-05-11 17:55:01,/TrueFactsStated/status/862727759927234560,0.0
14077,Claude Taylor,862726883611480064,10703,642,7609,BREAKING: Legal Shock & Awe. Source in legal community reports large number of Warrants from Eastern District of Virginia being executed (1,2017-05-11 17:51:32,/TrueFactsStated/status/862726883611480065,0.0
14078,Claude Taylor,862720684707000320,5589,274,2774,Cry Havoc!! It begins...   …,2017-05-11 17:26:54,/TrueFactsStated/status/862720684707000321,0.0
14079,Claude Taylor,862717536789549056,5801,234,2845,"Well, how about that.   …",2017-05-11 17:14:23,/TrueFactsStated/status/862717536789549058,0.0
14149,Claude Taylor,862321459292762112,6199,362,3983,There's 25 sealed indictments. Thanks to Comey and the Assistant United States Attorney. Waiting for them to be unsealed-it's when. Not if.    …,2017-05-10 15:00:31,/TrueFactsStated/status/862321459292762114,0.0
14159,Claude Taylor,862289598793342976,1195,48,618,ICYMI.   …,2017-05-10 12:53:55,/TrueFactsStated/status/862289598793342977,0.0
14165,Claude Taylor,862278087509200896,5060,177,2638,My latest-reliably sourced-information has number of sealed indictments so far at nine-with at least another 16 expected shortly.,2017-05-10 12:08:11,/TrueFactsStated/status/862278087509200896,0.0
14166,Claude Taylor,862277362834132992,1251,34,562,"There is a grand jury in process-that's established. No, subpoenas are not indictments. Obviously-but EDVA is producing sealed indictments.",2017-05-10 12:05:18,/TrueFactsStated/status/862277362834132992,0.0
14315,Claude Taylor,861669958669000704,1405,30,466,Really? You mean like we've been tweeting? Exactly like that?   …,2017-05-08 19:51:41,/TrueFactsStated/status/861669958669000708,0.0
14324,Claude Taylor,861611152656273408,2383,63,1014,Recusals of 4th Circuit judges Wilkerson and Duncan mean that panel  hearing Travel Ban will now be 10 Democrat appt vs 3 conservatives.,2017-05-08 15:58:01,/TrueFactsStated/status/861611152656273408,0.0
14332,Claude Taylor,861587068920770560,1272,103,397,Breaking: president whose White House leaks like a sieve is complaining about leaks.    …,2017-05-08 14:22:19,/TrueFactsStated/status/861587068920770565,0.0
14350,Claude Taylor,861546191955382272,1913,92,1112,The Guardian is so far ahead of U.S. newspapers it's actually embarrassing.    …,2017-05-08 11:39:53,/TrueFactsStated/status/861546191955382276,0.0
14359,Claude Taylor,861457593801347072,2394,45,530,"Not today, Satan.   …",2017-05-08 05:47:50,/TrueFactsStated/status/861457593801347073,0.0
14384,Claude Taylor,861330136729300992,2018,58,488,"Ok. Schindler's a hero of mine, so this actually means a whole lot. Thanks, John. @20committee   …",2017-05-07 21:21:21,/TrueFactsStated/status/861330136729300992,0.0
14393,Claude Taylor,861270053102268416,2198,56,279,"A special shout out to the anonymous follower who stopped by my booth at the art festival, said ""thank you"" and walked away. Thank you!",2017-05-07 17:22:36,/TrueFactsStated/status/861270053102268416,0.0
14396,Claude Taylor,861263576975245312,1881,91,514,"You can put your faith in me if you must but I'm putting mine in James Comey, Eric Schneiderman et al that the rule of law shall prevail.   …",2017-05-07 16:56:52,/TrueFactsStated/status/861263576975245313,0.0
14397,Claude Taylor,861259219726725120,1939,71,668,I am prepared to discuss the reliability of my sources with any nat'l reporter. There will be indictments and the record will show the 1/2,2017-05-07 16:39:34,/TrueFactsStated/status/861259219726725120,0.0
14402,Claude Taylor,861211247513042944,1295,38,412,"Hey Jamali, I understand the FBI has your security clearance under official review. Care to tell us why?",2017-05-07 13:28:56,/TrueFactsStated/status/861211247513042945,0.0
14415,Claude Taylor,861114726268489728,1369,109,329,Note to friends-there is a former double agent who appears regularly on TV attacking me-unsure if he's upset for having 1/4 of my followers.,2017-05-07 07:05:24,/TrueFactsStated/status/861114726268489729,0.0
14428,Claude Taylor,861102124859576320,1318,42,224,I am not the least bit ashamed of it. I am proud and honored to have worked for President Clinton in the capacity I did-humble as it may be.   …,2017-05-07 06:15:19,/TrueFactsStated/status/861102124859576320,0.0
14430,Claude Taylor,861100208196919296,1795,59,320,"I stand accused of having been White House Director of Volunteers (1993-96,staff of 3 supervising roughly 2,000 volunteers). I am guilty.",2017-05-07 06:07:42,/TrueFactsStated/status/861100208196919296,0.0
14436,Claude Taylor,861046625153798144,2966,97,1532,Rudy Giuliani is corrupt AF-Chapter Too. Giuliani was all over TV last fall saying FBI was leaking information damaging to Hillary to him.1),2017-05-07 02:34:47,/TrueFactsStated/status/861046625153798144,0.0
14440,Claude Taylor,861038077573300224,2478,71,1319,"Rudy Giuliani is corrupt AF. Consider: he takes job with Greenburg Trauig-foreign lobbyists for Turkey. On March 28, Feds arrest a guy  1)",2017-05-07 02:00:49,/TrueFactsStated/status/861038077573300224,0.0
14307,Claude Taylor,861684238705471488,1783,46,699,"All due respect, a blind horse could see this coming.   …",2017-05-08 20:48:26,/TrueFactsStated/status/861684238705471489,0.0
14029,Claude Taylor,863055636497657856,1856,66,304,"Art Break: iron flag. Washington,  ",2017-05-12 15:37:53,/TrueFactsStated/status/863055636497657860,0.0
14300,Claude Taylor,861707906361720832,4586,135,2114,The fact that FBI extensively interviewed Flynn in White House even before Yates warned White House Counsel is significant. WH didn't care.,2017-05-08 22:22:29,/TrueFactsStated/status/861707906361720832,0.0
14297,Claude Taylor,861709629495156736,1351,39,466,"""Which are you? An idiot or a traitor"". Not mutually exclusive, Keith. Not. Mutually. Exclusive.   …",2017-05-08 22:29:20,/TrueFactsStated/status/861709629495156737,0.0
14169,Claude Taylor,862273367931531264,2398,115,491,I'm just pissed that no natl reporters ever took my wager that the record would show that grand juries were up and running.,2017-05-10 11:49:25,/TrueFactsStated/status/862273367931531264,0.0
14180,Claude Taylor,862161999949688832,3363,52,1229,Thanks to @KeithOlbermann for being the first MSM national reporter for being the first to pick up on that grand juries are on this.   …,2017-05-10 04:26:53,/TrueFactsStated/status/862161999949688832,0.0
14183,Claude Taylor,862153647047802880,2429,58,822,"The existence of grand juries has been established-that's imp. Obviously subpoenas are not indictments. One usually leads to the other, tho.",2017-05-10 03:53:42,/TrueFactsStated/status/862153647047802881,0.0
14184,Claude Taylor,862150220007780352,2269,75,470,Really just want to see them all in handcuffs. What comes later is further down my list of priorities.    …,2017-05-10 03:40:05,/TrueFactsStated/status/862150220007780353,0.0
14189,Claude Taylor,862134594300243968,6064,212,1959,I would like to publicly acknowledge @LouiseMensch for inspiring me to seek the truth. Country Before Party. Always.   …,2017-05-10 02:37:59,/TrueFactsStated/status/862134594300243968,0.0
14191,Claude Taylor,862127175457275904,3112,143,884,Hmm. I've been tweeting about EDVA/grand juries for a couple of weeks. But welcome to the neighborhood.   …,2017-05-10 02:08:30,/TrueFactsStated/status/862127175457275905,0.0
14196,Claude Taylor,862116956140392448,3114,163,625,"Thanks but I'm not spiking the ball until I see handcuffs. Appreciate it, tho. :)    …",2017-05-10 01:27:54,/TrueFactsStated/status/862116956140392448,0.0
14199,Claude Taylor,862110282843389952,12356,473,7772,A source with knowledge of the investigation says that nine sealed indictments came down in one case with sixteen more expected in others.,2017-05-10 01:01:23,/TrueFactsStated/status/862110282843389952,0.0
14201,Claude Taylor,862101527321882624,5037,116,2409,When you've lost Scarborough...   …,2017-05-10 00:26:35,/TrueFactsStated/status/862101527321882625,0.0
14207,Claude Taylor,862080429658132480,6269,383,3265,"Just hearing back from a source on this. ""Comey was ready. He anticipated this"".",2017-05-09 23:02:45,/TrueFactsStated/status/862080429658132480,0.0
14227,Claude Taylor,862014604037292032,1465,72,830,This Alt Right pos in White House is an insult to our Democracy-but after Cassandra/Cernovich there last week not a shock.   …,2017-05-09 18:41:11,/TrueFactsStated/status/862014604037292032,0.0
14234,Claude Taylor,861998069730226176,5962,231,3470,There are 3 grand juries on the Federal level working on TrumpRussia. There were two-now there are 3. The 3rd has been set up just for FISA.,2017-05-09 17:35:29,/TrueFactsStated/status/861998069730226176,0.0
14239,Claude Taylor,861960448379428864,1352,54,568,You betcha. If you're wrong-we both are. Guess what? We're not.   …,2017-05-09 15:06:00,/TrueFactsStated/status/861960448379428864,0.0
14285,Claude Taylor,861787861628190720,3133,79,1219,If you were in Cleveland last summer and spoke with Ambassador Kisylak-you were legally surveilled. The question is-what did you say?,2017-05-09 03:40:12,/TrueFactsStated/status/861787861628190720,0.0
14295,Claude Taylor,861715400853262336,4418,178,2379,"Right now evidence of crimes is being presented to grand juries, intercepts are being played, banking records shown. It's happening now.    …",2017-05-08 22:52:16,/TrueFactsStated/status/861715400853262340,0.0
14298,Claude Taylor,861708902131544064,2501,58,909,Sally Yates is an American hero and @KeithOlbermann is a national treasure.   …,2017-05-08 22:26:26,/TrueFactsStated/status/861708902131544065,0.0
14443,Claude Taylor,860984779625422848,2355,131,537,No! @maddow has led the charge among MSM. I'm not worthy to stand in her shadow. #hero   …,2017-05-06 22:29:02,/TrueFactsStated/status/860984779625422849,0.0
14023,Claude Taylor,863101334001782784,2208,34,1426,"2. The first is Sergei Ivanof, mentioned throughout, who was head of the Russian Presidential Administration (PA) and reassigned in August.",2017-05-12 18:39:28,/TrueFactsStated/status/863101334001782784,0.0
14013,Claude Taylor,863165302745464832,4425,442,1699,Hatch. No one's idea of whom you'd like to see as president. But. He's also the first one in line of succession not criminally implicated.,2017-05-12 22:53:39,/TrueFactsStated/status/863165302745464835,0.0
13788,Claude Taylor,864511528489365504,4323,86,1004,"Thank you, @Rosie  no one will ever forget you've been on to him for years. Thank you for your leadership.   …",2017-05-16 16:03:04,/TrueFactsStated/status/864511528489365505,0.0
13797,Claude Taylor,864501812803629056,2486,83,396,Art Break: Musical Dog.  ,2017-05-16 15:24:28,/TrueFactsStated/status/864501812803629066,0.0
13798,Claude Taylor,864500130363453440,5633,218,2053,The IC leaked to the Washington Post because they are patriots and heroes. I stand in awe of their willingness to put it all on the line.   …,2017-05-16 15:17:47,/TrueFactsStated/status/864500130363453445,0.0
13804,Claude Taylor,864457347225309184,1511,126,364,I had nothing to do with the launch of this-but to say I'm not very grateful and appreciative would be disingenuous.   ,2017-05-16 12:27:47,/TrueFactsStated/status/864457347225309188,0.0
13811,Claude Taylor,864442480112041984,1312,273,202,I'm not a Republican-but why doesn't someone like Ben Sasse run for president?,2017-05-16 11:28:42,/TrueFactsStated/status/864442480112041984,0.0
13813,Claude Taylor,864342371030323200,2657,143,493,I am floored by the outpouring and kindness you all have shown. I fear I may never live up to your expectations-but I'm gonna try!   …,2017-05-16 04:50:54,/TrueFactsStated/status/864342371030323206,0.0
13785,Claude Taylor,864519702130962432,2624,111,1571,They have Manafort 16 ways from Sunday. Does he have a deal?   …,2017-05-16 16:35:33,/TrueFactsStated/status/864519702130962432,0.0
13823,Claude Taylor,864327546833391616,2675,141,977,#TrumpMustResign   …,2017-05-16 03:52:00,/TrueFactsStated/status/864327546833391616,0.0
13829,Claude Taylor,864279337582944256,5018,412,2207,Also this: I'm told that hearings at the Eastern District of Virginia (EDVA) unrelated to TrumpRussia are being postponed or rescheduled...,2017-05-16 00:40:26,/TrueFactsStated/status/864279337582944257,0.0
13835,Claude Taylor,864249963269808128,4801,444,2073,"3. has signed off on the tactical & logistical plan to take numerous subjects into custody"".  That's it. Word for word.",2017-05-15 22:43:42,/TrueFactsStated/status/864249963269808129,0.0
